RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
89381e546825de5d20a28c8d031973b13e7c497b7cbae4e630221d4bfac5d514,LAX,IND,LAX-IND,1814,424,Long Haul,0,0,86.24,1979,1814.0,420.9065184436584,0.20010106114199092
92a69e04cbc9a544371d680fc5e9e48516e266a9dd183500b9e0940652471d67,IAD,VPS,IAD-VPS,778,89,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
95420d7c4b9e385effb9db076a97fd528497f0770aab1bff9007d25db3752122,BDL,MCO,BDL-MCO,1050,179,Medium Haul,0,0,80.71,7490,1050.0,178.09546061415222,0.27289719626168224
97a1ad2ca05391cb8ae4f370518ba637f420f03f8d8e9661bf6967016f8f51c6,EWR,OKC,EWR-OKC,1325,192,Medium Haul,1,0,72.0,5,1325.0,192.0,0.4
97a50758729222ab3375bfb275af28cd214596107f6661e564b26ee9cb7d5ed9,MIA,HSV,MIA-HSV,722,75,Medium Haul,1,0,64.22,45,722.0,77.24444444444444,0.5333333333333333
a06543876520dee0a2d2d85d371428c658d607129fb09d24c289dd2fefdeeec2,MCO,BWI,MCO-BWI,787,135,Medium Haul,0,0,82.81,18138,787.0,133.2801301135737,0.24379755210056236
af77a01724c2ad40079e1db7673cbba4f7910bd1d9c4194687a8f0c9b7fa07b7,PHL,RSW,PHL-RSW,993,167,Medium Haul,0,0,86.66,6079,993.0,177.4744201348906,0.18670834018753085
b66cf80245f618fb46ccecf71e37ea548142b0199074c911b4b8f5d8eb78d7c9,DTW,BGM,DTW-BGM,378,86,Short Haul,1,0,92.24,1142,378.0,82.04115586690017,0.1085814360770578
c176219bb44b16e61de49f9b5303d453389da282100f1f8cbfe088e1482828c2,ILM,PHL,ILM-PHL,414,100,Short Haul,1,0,91.18,2924,413.0,92.44562243502052,0.12311901504787962
c239f4bc0b02c98e8219f15a838ce39a7cf3256e7ab2608fe7dce3c9de4b359f,CVG,HOU,CVG-HOU,886,90,Medium Haul,0,0,93.52,389,886.0,107.77634961439588,0.07969151670951156
c7566c26dde3b22e3d05f56029555c0798e63daffae87041ee3f3c93ce35c1ce,CLT,ROA,CLT-ROA,155,77,Short Haul,1,0,89.13,8160,155.0,71.17953431372548,0.15355392156862746
c796d96f0e65c44577592327d0bffc3c1648d842fd3b5be41c3e1bdc64749080,BIH,DEN,BIH-DEN,760,202,Medium Haul,1,0,76.84,189,760.0,198.44973544973544,0.3386243386243386
ccb4dfedea2e6edb1652707b7ec081c640c5a82cc37a3f5616e0bfc4e53ba771,BUF,IAD,BUF-IAD,283,81,Short Haul,1,0,89.82,3485,283.0,76.2390243902439,0.1400286944045911
cdf264bb6e9cd630eee0ead8712f51830a0e2f8407c9b9ff7d003b50f9119878,DEN,ICT,DEN-ICT,420,151,Short Haul,1,0,82.22,6946,420.0,146.17060178520012,0.2535272099049813
d6b0af4110354c2433bdee2df22e39d5fb91e01feae38e482eb5b658066d44b6,TPA,ATL,TPA-ATL,406,118,Short Haul,0,0,90.26,22805,406.0,94.96075422056566,0.13703135277351458
dbb7c5aed6918f12e5640e8183bbe1a8bff87db75b96a33b7f4e41a41f16d21a,BMI,PIE,BMI-PIE,936,206,Medium Haul,0,0,80.53,425,936.0,194.98117647058822,0.27058823529411763
dd7b1b39273af1a1f81b6f8d160016dd53dc135175b004aacd54e1333d283469,AGS,PBI,AGS-PBI,474,100,Short Haul,0,0,50.0,0,0.0,0.0,0.5
dd84905b457b98ce09baa88ca10f027d1b9bec26b980c832ebbbc43759680482,DCA,RDU,DCA-RDU,227,70,Short Haul,1,0,88.26,7622,227.0,78.56245080031488,0.16268695880346365
e1ec01236393802cb05bd960e8934b4d00dbbce2454863d4b6bf3145d3bb5b05,ORD,SNA,ORD-SNA,1726,154,Long Haul,0,0,89.24,7082,1726.0,148.32236656311775,0.15292290313470772
e3ca83e3e16d391dfdd4f3f48b0f9161f9a4cb4027022deec0edc7217b240c99,VPS,SHV,VPS-SHV,452,91,Short Haul,0,0,84.71,102,452.0,90.7156862745098,0.22549019607843138
e54d0a4a75769eba2bfc5c80dc6c3a9497f37a181cfd072dce7d9c84a157242f,STS,SAN,STS-SAN,508,95,Medium Haul,1,1,88.44,1902,508.0,92.03627760252365,0.16876971608832808
e58b763888992472e6f61ba55244f201c2e11c51f87ad0e994456a1c05a8cabf,DEN,TYS,DEN-TYS,1162,285,Medium Haul,0,0,83.24,2972,1162.0,290.06393001345896,0.24158815612382234
e746f6636717770ec5845c8802004d0cf703d7a88285159e5b93af6f4a3d7d25,DEN,BIH,DEN-BIH,760,101,Medium Haul,1,0,76.67,188,760.0,84.04787234042553,0.32978723404255317
ec188bcd972e1706c71d4ce596907caefece6a9bb554bf6caab8c816e3c2eeb0,PVD,DAL,PVD-DAL,1521,165,Long Haul,0,0,50.0,0,0.0,0.0,0.5
0750e21d7706151a5b871bc6c4c65c405ea9bc26ec3768c8777cdbbd2b61c6fe,GRR,RSW,GRR-RSW,1147,185,Medium Haul,0,0,83.83,513,1147.0,178.55165692007796,0.22612085769980506
07c6c8fdd5a2c84ccb41a790d6c786507d279abebe8a25d291791da04585c943,MCI,JFK,MCI-JFK,1113,242,Medium Haul,1,0,85.95,1182,1113.0,233.13536379018612,0.19796954314720813
0a77ac07ce1e10a50d18ec6d8144d750d590d96d840eaac478ae0db56ab6778b,MYR,SYR,MYR-SYR,668,116,Medium Haul,0,0,84.85,134,668.0,108.68656716417911,0.21641791044776118
0bdc4995735c3da7a015b2c5df2f3f00e8e273cfd2734f106f465e395e87de71,PHL,RDU,PHL-RDU,337,85,Short Haul,0,0,87.29,6634,337.0,93.73997588182092,0.1753090141694302
12ff898f0b81b50b44fdc442a8a18c545c5915799f4283b67e641a462cb2063d,FAI,ORD,FAI-ORD,2785,543,Long Haul,0,0,88.86,402,2785.0,539.2437810945273,0.15671641791044777
3686b63c3a94854be3f3ff208dded52e6c2ade1a270d873deedb4d6a6875e917,COD,ORD,COD-ORD,1077,231,Medium Haul,1,0,81.73,12,1077.0,226.5,0.25
38f9015fcc8eee9a37e7b5bb07022961972b363c91100a11555e303725781e14,PVD,IAD,PVD-IAD,371,102,Short Haul,1,0,87.88,2807,371.0,98.72105450659066,0.1706448165301033
3b9179a7be71e000a981ffa795c3bf67f499f4afe0bc3917b648a72d9890e87d,ACV,DEN,ACV-DEN,1026,224,Medium Haul,1,0,83.14,957,1026.0,220.99791013584118,0.24242424242424243
3c2d22b741027641984655c6e23d5859d5405a5484ff88e3eb6e5b12e4fb6fa7,CLE,SFB,CLE-SFB,872,132,Medium Haul,0,0,78.47,86,872.0,133.9418604651163,0.2558139534883721
3c3ce99fb31582eb7ab29d1da9f66ab2d258f72d89362ed85bcf14964b6c410a,RSW,DEN,RSW-DEN,1607,128,Long Haul,0,0,85.46,3451,1607.0,132.6696609678354,0.209214720370907
4f8280ba7ccef3d023286d932057da84c4a4400db285971c111e27f85454d098,HNL,MSP,HNL-MSP,3972,771,Long Haul,0,0,90.66,957,3972.0,743.1671891327064,0.13584117032392895
51fc1d0125d6feebd1ea1e14c4ca3bc8d44502bfc1bb2858cdd83d3c3516c193,SEA,TPA,SEA-TPA,2520,506,Long Haul,0,0,89.02,3567,2520.0,504.067283431455,0.15923745444350995
56425ea3c99d192048a77e3cb0657ab4745c46cf0ea1ffd3bcd43e1db91ff90a,MSY,SLC,MSY-SLC,1428,159,Medium Haul,0,0,89.93,1304,1428.0,159.67484662576686,0.14263803680981596
56e1552839cc632f14948f8f1e0bf5ada4e31e06f7edb34266d89df5df3ec114,MKE,SAN,MKE-SAN,1739,125,Long Haul,0,0,50.0,0,0.0,0.0,0.5
5be30c6a32b5aa6de3708f206e7c2e22e7703034cdc461974185f080b7b0dbdc,PBI,USA,PBI-USA,601,105,Medium Haul,0,0,68.28,46,601.0,108.30434782608695,0.391304347826087
61a7d64d083afce4eac675a5c6cb9733885ee3d7c20df0dfdd549fe6956ce4c5,LAS,HRL,LAS-HRL,1236,315,Medium Haul,0,0,88.01,85,1236.0,308.8,0.16470588235294117
6fdcf1b79a31dba940602810727b09205d27a9c9f39ca3f203b313fd5560b445,STL,BMI,STL-BMI,142,43,Short Haul,0,0,30.0,1,142.0,43.0,1.0
76cd8ace9f4b397990f2ae2180fa19d7b38d03a33e680a40d5c0d551ac592cd6,CLT,ITH,CLT-ITH,557,114,Medium Haul,1,0,88.42,990,557.0,117.6010101010101,0.16767676767676767
7a772402fe394e92627028b5a50b120383bcb9f707a299cbd64fa2b37a67d464,BWI,JFK,BWI-JFK,184,74,Short Haul,1,0,88.18,3630,184.0,79.76005509641874,0.16336088154269973
7bb44a09197f479bec20bb4317bd0d56cc04c898565a1e8a74c6c5132263bc81,SRQ,LCK,SRQ-LCK,856,135,Medium Haul,0,0,83.1,408,856.0,135.00245098039215,0.23529411764705882
8a5fcc7838ea299a18b81dacf91ba8ad598246fc87b4091381d22bd710bacee9,LNK,ATL,LNK-ATL,841,212,Medium Haul,1,0,85.26,59,841.0,211.23728813559322,0.22033898305084745
93ff2be77509109f7e84a167df362a1721206dc983c0e6e22c5047c2201ff45e,EWR,GRB,EWR-GRB,757,80,Medium Haul,0,0,65.0,2,757.0,79.0,0.5
953b8a6ca4e57141bdd1c2d87d3ad084ef9eceea6e91826503162108a2934c6c,SEA,ABQ,SEA-ABQ,1180,228,Medium Haul,0,0,88.99,1582,1180.0,233.8299620733249,0.15992414664981036
97aa879c2240257b4810281103cc51d1651db1f128268983267194c32405a5a4,CLE,MCO,CLE-MCO,895,151,Medium Haul,0,0,83.0,7553,895.0,152.08394015622932,0.24347941215411095
a533cce2cf929d6078f2ea1608231797c16ea96e9db61417da2ce1ad5f238df2,STL,SDF,STL-SDF,254,130,Short Haul,1,0,65.0,2,254.0,130.5,0.5
ac767343be54dfe4fd1d595360b8224720ee6968471b8785726b2f70eec35bb4,PHL,CLT,PHL-CLT,449,113,Short Haul,0,0,88.49,12018,449.0,111.5297886503578,0.163587951406224
b46221131ae5f35b4171a8a99ad844364cd6f2be68d47cfc9ac46c4e421ebf00,CHA,DTW,CHA-DTW,505,109,Medium Haul,1,0,90.83,895,505.0,112.75418994413408,0.13743016759776536
baadd37a1e121963976aee377eb336585f68a4ac6b1062dce215ce1ba1c91d9b,PHL,JFK,PHL-JFK,94,56,Short Haul,1,0,91.94,280,94.0,63.225,0.11428571428571428
c4315555d7bb965e851e4ccaba4092250ccb1a40ee7544cc136403e0456af7f2,MIA,ORD,MIA-ORD,1197,145,Medium Haul,0,0,86.15,14459,1197.0,146.09053184867557,0.19517255688498514
c859547f79a3c9d698f18c0cbb23d2640fc374bb15c39ffb221ef39511d69286,OKC,ATL,OKC-ATL,761,191,Medium Haul,0,0,93.7,7537,761.0,182.8386625978506,0.0874353190924771
cddec4987e02093887622b5b53c5e81c24c510de8a0a6c396c0601b20a958b07,MKE,BNA,MKE-BNA,475,90,Short Haul,0,0,91.83,2775,475.0,93.93333333333334,0.11495495495495496
d3e1f8e4a0e64edfc9aed6bf66b40dc87e81e577d3a71ff91c8ada09abb2ac65,ALB,BDL,ALB-BDL,80,45,Short Haul,0,0,88.33,6,80.0,45.0,0.16666666666666666
d42b93b6e5253f097c14916826a84d125f4db9832450e89ec85335da9766cc7d,IAD,DAY,IAD-DAY,368,90,Short Haul,1,0,87.72,2640,368.0,96.7625,0.17007575757575757
da5371a8cc52006d8acfec73448e44b88ef9dc31253a01d9d762d653fdd426b2,MFR,PHX,MFR-PHX,854,149,Medium Haul,1,0,92.64,2591,854.0,160.36974141258202,0.10690852952527981
e2993336bc2b6724530dd8860116eadf32e462d28187401e5bc46dcb9ddd047d,BGM,DTW,BGM-DTW,378,90,Short Haul,1,0,92.23,1151,378.0,97.30495221546481,0.10599478714161599
e95d80457f52f43961f4767826ade8873b222ee89504ccb150cef344834029f5,GRB,PHL,GRB-PHL,733,188,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
ee6b0910c2e7af60d43a76706810e6afd8a418c11946f8d2596a779f92bdbab5,BOS,MDT,BOS-MDT,335,110,Short Haul,1,0,85.47,820,335.0,102.4280487804878,0.20121951219512196
ef329526b8add3efaed3b7a449f4de4846a95d45d95430a76c6bf98695d9bb93,HOU,GUF,HOU-GUF,458,90,Short Haul,0,0,50.0,0,0.0,0.0,0.5
f09decc2232ce94634493329132cae0e76d5c7a6943917a051af59ddfc003d11,LAX,FAR,LAX-FAR,1440,320,Medium Haul,0,0,87.27,47,1440.0,318.3191489361702,0.1702127659574468
f221e605505bfcf721a03d2075bd77c105421541986fe9a92e951afb60828909,SNA,DFW,SNA-DFW,1205,308,Medium Haul,0,0,88.55,10616,1205.0,302.93745290128106,0.16041823662396382
f26f1afaad26bd9f50945f3d0cfe97d1025beae18bff654b791d39e3ca81e2f4,BNA,ALB,BNA-ALB,825,210,Medium Haul,0,0,79.66,206,825.0,186.94174757281553,0.3058252427184466
f3eb2571c6c9a555f2551219cf0a146d40243a1f770cc3cb5903ac94516eaa12,JAC,SFO,JAC-SFO,737,86,Medium Haul,0,0,83.5,1031,737.0,93.67992240543163,0.22793404461687683
f59d460d25359e5cf3498751be72b512a99536f9b09c3f66e8127fff39fbed9f,SLC,OAK,SLC-OAK,588,50,Medium Haul,0,0,91.23,8009,588.0,57.541890373330006,0.12698214508677738
ffc0d030a94861859493e248f423cdddacdb38a61b1f345a4c495972b7f11a06,IND,HOU,IND-HOU,861,90,Medium Haul,0,0,90.95,1494,861.0,95.43507362784472,0.1278447121820616
01feaaa63d11e4f7b323696a703f115e16ccbf8b6a57b87cc46ad22a138ab174,ORD,CIU,ORD-CIU,341,149,Short Haul,1,0,50.0,0,0.0,0.0,0.5
08b952f0113b05db30a74530ec5dce58e876a73316300e6d12ad348fe22c982e,PDX,ATW,PDX-ATW,1662,338,Long Haul,0,0,91.25,24,1662.0,340.0,0.125
0aea80ba5d066981446283e3f81cc766fdde1350bbaaf4e27c11c4d4f6ef9047,BNA,SDF,BNA-SDF,151,110,Short Haul,0,0,50.0,0,0.0,0.0,0.5
123024c07c0ffb63c1df19f0a59368f04ef86ff524af1c8660fce1996372a918,LAS,GRI,LAS-GRI,971,273,Medium Haul,0,0,84.47,402,971.0,264.6169154228856,0.21890547263681592
1a0cf25629f9a08a5606dcb61bca1d72034d5de7e54f439c252296ff8afd23cd,BUF,DFW,BUF-DFW,1212,131,Medium Haul,0,0,87.19,1677,1212.0,149.32915921288014,0.1794871794871795
254f9b05b5e486e8d840b869c3bcb0bad9b20e3b466eda38a866249ec08c8865,MIA,BTV,MIA-BTV,1348,210,Medium Haul,1,0,79.38,46,1348.0,206.7391304347826,0.2826086956521739
269a285f3b355815618992f6b3534c3efb628b5dad534f9bebb067095f2fd2b8,DFW,AVL,DFW-AVL,848,204,Medium Haul,0,0,86.46,2241,848.0,197.37751004016064,0.19321731369924142
2aa96e12ea7328795b0918e82f4248525d5eb39cbc13c8e3beda45b65e3b1035,GEG,LAX,GEG-LAX,945,168,Medium Haul,1,0,89.59,3214,945.0,165.5787181082763,0.1555693839452396
32b876d76a93e0aab36f12f45c3451d918a21adef1240104904645148fffd867,SLC,LGA,SLC-LGA,1983,420,Long Haul,0,0,87.04,27,1983.0,393.3703703703704,0.18518518518518517
3443fa86e2b9727874ab3f4f2f793bfc022e668fdd3b7618b347329a8fc59cb7,LGA,MDW,LGA-MDW,725,80,Medium Haul,0,0,85.41,6982,725.0,89.65983958751075,0.19593239759381267
381ac05e4d80d199aaf7701e88fbda1e69f69e6895c626b6ae53a1d26fda1308,ELM,ATL,ELM-ATL,717,163,Medium Haul,1,0,100.0,2,717.0,163.0,0.0
425433b150573a5fea31a3de91bf2bad0a14a5d4da514a7a786188e0e1657982,PSP,SEA,PSP-SEA,987,169,Medium Haul,0,0,91.06,6162,987.0,172.7849724115547,0.12577085361895488
44e17808c8589c0530d3406a104bc2c6fcb2ae90a252a83b58e377aa0f336518,ATL,ISP,ATL-ISP,795,142,Medium Haul,0,0,85.21,410,795.0,139.21463414634147,0.2073170731707317
45e0531d32f4b0fa71c94b6564216305346b048acecafafe21fbf7eeb7a00b31,MSP,AVL,MSP-AVL,861,204,Medium Haul,0,0,76.71,352,861.0,195.9659090909091,0.3380681818181818
477bba6266e287698976eadee93afd182527ed1678bf93d73059e2a79bde110b,MSP,ILM,MSP-ILM,1094,226,Medium Haul,0,0,93.33,2,1094.0,230.0,0.0
527c1e6f934ba927f29813d9b93e72a0dcf7adb5ab08f6a18d90798c20747c61,PHX,OMA,PHX-OMA,1037,265,Medium Haul,0,0,86.61,5400,1037.0,248.63166666666666,0.19425925925925927
5392d27dfb2651dad411373c34325b73a02486affebb08dd0e953fefee67e053,RDD,SEA,RDD-SEA,479,93,Short Haul,1,0,91.42,831,479.0,105.08423586040915,0.12154031287605295
55c6967f170e17684afe08c1d2f06a7eb8034d4d38a28a7026f3195af66fade1,OMA,SEA,OMA-SEA,1368,102,Medium Haul,0,0,89.22,1573,1368.0,100.27527018436109,0.16083916083916083
56228fc026d8ceefb0ae6b74e1033913876f7f967285802ab11dfd6cdbccf870,AGS,LGA,AGS-LGA,678,138,Medium Haul,1,0,84.25,40,678.0,127.725,0.275
57c64f0e62443efc38fa3d29bdfe9e38b245cbb78b6dae5e6dea0ad01d15a05b,BUF,MIA,BUF-MIA,1185,186,Medium Haul,0,0,83.35,39,1185.0,202.43589743589743,0.23076923076923078
5d17292f54f31561caa1ec5b4f28c59e06af9f8917cf089bb5e3daf36b1fdddb,DCA,SAT,DCA-SAT,1380,159,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
6232de70e8cd66480f653bbe9c1cd35a729c1027d0823157ca4fbe5a147f7241,ELM,SFB,ELM-SFB,954,146,Medium Haul,0,0,84.3,584,954.0,150.80479452054794,0.21575342465753425
6cd560826b7c7796c427c8706598aefe6432a1ed4b86d317ca4c358f318f1e57,RAP,PIT,RAP-PIT,1191,305,Medium Haul,0,0,76.67,3,1191.0,305.0,0.3333333333333333
78c3f1fcfe6bb8bd190046752a7c182cc05af6991ad41c75f614ba366962e843,SBN,DTW,SBN-DTW,157,63,Short Haul,1,0,92.53,2453,157.0,66.83611903791277,0.10232368528332654
8048c1ee9c85d13e0ae63a7efeeebaa85fe2085f3d39bf64092c05563e4b3d9a,SCK,DEN,SCK-DEN,902,204,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
846651a4704c53c40141fa1828501a809bf54ecb4d901d822b2acf2a3b15ecfa,ATL,LEX,ATL-LEX,304,78,Short Haul,0,0,92.19,8236,304.0,73.79553181155902,0.11340456532297231
85f4d7c27ed25b33737f6659bccbdb8e2d35627ccc15427b941278a625827dab,XNA,SLC,XNA-SLC,1004,118,Medium Haul,1,0,100.0,2,1004.0,125.0,0.0
864195598d667717b4ce3376694c5691e55cc78768a3aee285d01b59db99fbab,IAH,EYW,IAH-EYW,915,233,Medium Haul,1,0,77.84,494,915.0,218.87246963562754,0.3117408906882591
8f199d510b0db1e1c619cd15612ce02d3cdaeae2261473db42c34bdbe9c6cdb1,DAL,STL,DAL-STL,546,105,Medium Haul,0,0,86.15,6833,546.0,99.7826723254793,0.194643641153227
9209bf3ffc56f4ecf15dbef072ae225a8e638818c4e875abbcebe585d392c8e2,OAK,BZN,OAK-BZN,796,182,Medium Haul,0,0,86.99,23,796.0,182.0,0.17391304347826086
96434da10e4e5209a9e9413bbaa063ece2775f682c882d75aeba83b4bf0ffddc,SDF,RDU,SDF-RDU,415,84,Short Haul,0,0,30.0,2,415.0,89.0,1.0
9e1ae4c1798dc8006a481384c1ba232c07be20a2138c3f7cc83dca6c5c2970fa,ALB,LAS,ALB-LAS,2237,145,Long Haul,0,0,50.0,0,0.0,0.0,0.5
a5ee266a6af2cdb4650db31d377ebcfc549a2d82dbf1596c1b5be1f08fe7102b,MOT,MSP,MOT-MSP,449,96,Short Haul,1,0,90.87,5536,449.0,96.21044075144509,0.12716763005780346
bb81eee56a9d3b2af372d2f9eedfafafac41d2ca5412f5551396ffe855e60333,ABQ,LGB,ABQ-LGB,664,55,Medium Haul,0,0,94.22,109,664.0,59.31192660550459,0.09174311926605505
bd22c2141de45243118620797fdc846b2c6b6acbe591e97d387f5d6f60623caa,PGD,USA,PGD-USA,588,104,Medium Haul,0,0,81.15,419,588.0,104.20047732696898,0.26014319809069214
ce7d47bf4630e227218c10962de54f8e7f5073b68e26894e89e2970f11ae7385,ATL,DTW,ATL-DTW,594,115,Medium Haul,0,0,89.4,17854,594.0,115.28996303349389,0.1558194242186625
d03a77b8a26b8ff33253309ffed8b91cfab1bce5ee1042584a0a39bcdb67834a,ORD,CWA,ORD-CWA,213,71,Short Haul,1,0,88.12,3976,213.0,69.92605633802818,0.16498993963782696
d4b837e95de74ec116e751fd3b462ec035671064f19a79c7452c66d8fd9a4199,MQT,ORD,MQT-ORD,303,30,Short Haul,1,0,87.04,1869,303.0,30.921348314606742,0.18245050829320492
db164a6a35644b06fa642b209ea0377078f9a44b02f18219d5c87de67823ee4e,GRB,DFW,GRB-DFW,932,155,Medium Haul,0,0,47.5,4,932.0,161.75,0.75
e29c5aa12838caa5a131865bdf6bdf5bbc764eed2130078b2e7c3c0093fe24ac,MSY,SAN,MSY-SAN,1599,95,Long Haul,0,0,82.15,353,1599.0,126.3314447592068,0.24362606232294617
e3282a693b18dc384f24f3b6b5ad4ff0d28d4114b1d65c16ea3aae21b8f1d20a,CMH,SBN,CMH-SBN,215,87,Short Haul,1,0,100.0,1,215.0,87.0,0.0
efb58e8041eaedb92cb3344cde4ec178c0d4fde533945de82f5beeecc2983098,ORD,DSM,ORD-DSM,299,91,Short Haul,1,0,87.27,9713,299.0,84.85524554720477,0.1782147637187275
f0ececd046fd54393040e19612cef4c9aefeb74dab372d619216061f9b41cad5,CAE,LGA,CAE-LGA,617,118,Medium Haul,1,0,90.06,1199,617.0,116.08924103419517,0.13344453711426188
f0f7586b7544e6676d195bf14abd88988ce2f4a034d09c1c31209ea5c0174be6,DCA,MCO,DCA-MCO,759,135,Medium Haul,0,0,85.63,12347,759.0,146.3983153802543,0.20353122215922897
f15f8ddbc1fef82ffe64f4c30630130ebe9b7af5f524534d7db193baebe67f26,MSP,SEA,MSP-SEA,1399,115,Medium Haul,0,0,91.82,9924,1399.0,111.86094316807738,0.11698911729141476
f6185a8c3634cf6105fb8280fa58ea498721f1c1f0563472c7763085e6f9b967,CHS,AUS,CHS-AUS,1055,115,Medium Haul,0,0,83.96,326,1055.0,111.27300613496932,0.2361963190184049
f9357e902e656e053e49e74ada446b3fe8ec5d0f81eb4754607e6583a326780f,ATW,PDX,ATW-PDX,1662,134,Long Haul,0,0,100.0,24,1662.0,139.66666666666666,0.041666666666666664
f95832eca7ea5a8dc7bd8bf69178d59f9260e3721c84f954b06fffaa4c6e1ad8,ABQ,PDX,ABQ-PDX,1111,119,Medium Haul,1,0,89.49,1005,1111.0,123.20398009950249,0.14626865671641792
f9c120ab6d3a71e01f0f9497ea0d9a3baa62d57fc8dbde37c3c506018ee55b59,GJT,ATL,GJT-ATL,1391,315,Medium Haul,1,0,65.0,2,1391.0,317.5,0.5
076608aa97cb405d9abcafd9b6b5367c5d9727eeffc20dc873402b3dfa6d599a,SEA,MCO,SEA-MCO,2554,515,Long Haul,0,0,86.66,5814,2554.0,509.90608875129,0.19470244238046094
0a99384e3b9403aae41de4816632c33aaeed430e3e1e73ff8273eb31cf87b236,SPI,DFW,SPI-DFW,630,139,Medium Haul,1,0,86.18,2056,630.0,129.48540856031127,0.19649805447470817
12426f4a4ac2c4b294f8192a06de55eadc46780bf5f0ed85d00dd6be0f377cd3,SEA,BNA,SEA-BNA,1978,384,Long Haul,0,0,88.48,3966,1978.0,379.5468986384266,0.17120524457892083
15986ebf3fc8638bbfeb702b0cda7c24e38e43ab5e0dd3c615b875912d24e993,LAS,RDU,LAS-RDU,2026,455,Long Haul,0,0,84.34,2148,2026.0,442.5893854748603,0.22113594040968343
17925d66ebbb78e8e6058ff60b215e3964ea0e015549cb093ccc7aef495aed34,EWR,BGR,EWR-BGR,393,100,Short Haul,1,0,81.6,1550,393.0,94.78258064516129,0.24
17ddbd3b9e12fe55b3ba0f5639edd96cf94c2341231949569e43d6f81458ea91,ECP,STL,ECP-STL,634,105,Medium Haul,0,0,89.57,1240,634.0,107.50403225806451,0.14919354838709678
17f261db506ce55df5b9e51682f459c1b13184474d2d65cf3ebcd9035f8a0bf0,BUR,JFK,BUR-JFK,2465,509,Long Haul,0,0,70.9,1174,2465.0,503.2810902896082,0.4020442930153322
18c4b675c10a5666567f2ab282fd419a6ad315a13e5af72e11419cf714ff4585,TLH,GSP,TLH-GSP,334,85,Short Haul,1,0,50.0,0,0.0,0.0,0.5
1dcfd918c11eaa2cfe7d53e907dfbed4059048c964665b4068f834a66930b7a6,SDF,PHL,SDF-PHL,577,122,Medium Haul,1,0,91.0,2616,576.0,115.99503058103976,0.12691131498470948
217665e61fb7e4e350452c883630e67985ac203faf33d43b806809d60b68b742,GRR,SFB,GRR-SFB,1001,150,Medium Haul,0,0,81.59,1366,1001.0,152.47291361639824,0.2518301610541728
27bd87384c40b9517ccee4df2c54cc13f20e915dbfe8b568dc6f3e46845848fc,MSP,ASE,MSP-ASE,802,117,Medium Haul,1,0,72.0,10,802.0,124.4,0.4
31249360062bde269b30fdb1f047994fb3debad374ce1f4ebfe9d9ff71b138e9,MSY,BUF,MSY-BUF,1097,220,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
5b91a89d68c79c04db1031296016ecba76b16642235f2c396a79df5bd726af83,DCA,ORF,DCA-ORF,142,63,Short Haul,1,1,84.51,4033,142.0,62.10166129432184,0.22266303000247956
63b0607d88feeec39ddf042290c12b1884ac49fa9f548f883aa01267f8a286f0,MEM,PIT,MEM-PIT,"","","","","","","","","",""
6b7178659064a6de8974dee6c472be1735de3ad8602cf489c2eff81fb507a5b6,ONT,ORD,ONT-ORD,1700,363,Long Haul,0,0,84.02,176,1700.0,359.98295454545456,0.2159090909090909
7437ebe1ee4a2ca7f93cf861c2b582c3e00bd99d9b96b6535cca3bc7d4102290,CLE,DEN,CLE-DEN,1201,76,Medium Haul,0,0,89.66,6519,1201.0,81.74735388863323,0.14618806565424144
8a1f1e6637c5544f4f810853b86313b0a0a39a704719e1f0575750b48dfc2dac,TWF,LAX,TWF-LAX,626,94,Medium Haul,1,0,83.85,13,626.0,90.92307692307692,0.23076923076923078
8b413dc2a435206830af23c03214ef8f8994f2cfe1311b63838f8e2aa80e61bc,BOS,DSM,BOS-DSM,1165,133,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
94e938fc2722a19af68a282808740c279a558d2920ed4f1b1094918268d69ae8,BNA,LAX,BNA-LAX,1798,132,Long Haul,0,0,89.11,7424,1797.0,154.38200431034483,0.15584590517241378
9a55c3d95c3d25f6240012ad8e800cee560e50fb1a31eb78756928530e8cd1fd,LFT,CLT,LFT-CLT,729,199,Medium Haul,1,0,86.86,1470,729.0,197.9108843537415,0.18571428571428572
9d9f16480e51d4afeee738fe21ffc569fdee67af5f064228cd920047d78c8f94,MSP,LSE,MSP-LSE,119,72,Short Haul,1,0,91.43,2235,119.0,56.74586129753915,0.12527964205816555
a45d738f2bdf5c11c0027c9aecce4fe36c833f104aaf8da1dd241bcfc79dbb63,SEA,FCA,SEA-FCA,379,145,Short Haul,1,0,91.08,4427,379.0,142.89767336796928,0.12965891122656426
aa64f05db5c118841bd595351fdf8c46865f3f1454568024e6b9fe969b01b152,ORD,RHI,ORD-RHI,264,82,Short Haul,1,0,91.63,92,264.0,80.0,0.11956521739130435
